Started render process: /usr/bin/melt /tmp/kdenlive_rendering_sx9755.mlt in=0 out=3607 -profile atsc_1080p_25 -consumer avformat:/home/zhaojicheng/文档/无字幕 / 标题2.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 719, percentage: 19
melt: Current Frame: 720, percentage: 19
melt: Current Frame: 721, percentage: 19
melt: Current Frame: 722, percentage: 20
melt: Current Frame: 723, percentage: 20
melt: Current Frame: 724, percentage: 20
melt: Current Frame: 725, percentage: 20
melt: Current Frame: 726, percentage: 20
melt: Current Frame: 727, percentage: 20
melt: Current Frame: 728, percentage: 20
melt: Current Frame: 729, percentage: 20
melt: Current Frame: 730, percentage: 20
melt: Current Frame: 731, percentage: 20
melt: Current Frame: 732, percentage: 20
melt: Current Frame: 733, percentage: 20
melt: Current Frame: 734, percentage: 20
melt: Current Frame: 735, percentage: 20
melt: Current Frame: 736, percentage: 20
melt: Current Frame: 737, percentage: 20
melt: Current Frame: 738, percentage: 20
melt: Current Frame: 739, percentage: 20
melt: Current Frame: 740, percentage: 20
melt: Current Frame: 741, percentage: 20
melt: Current Frame: 742, percentage: 20
melt: Current Frame: 743, percentage: 20
melt: Current Frame: 744, percentage: 20
melt: Current Frame: 745, percentage: 20
melt: Current Frame: 746, percentage: 20
melt: Current Frame: 747, percentage: 20
melt: Current Frame: 748, percentage: 20
melt: Current Frame: 749, percentage: 20
melt: Current Frame: 750, percentage: 20
melt: Current Frame: 751, percentage: 20
melt: Current Frame: 752, percentage: 20
melt: Current Frame: 753, percentage: 20
melt: Current Frame: 754, percentage: 20
melt: Current Frame: 755, percentage: 20
melt: Current Frame: 756, percentage: 20
melt: Current Frame: 757, percentage: 20
melt: Current Frame: 758, percentage: 21
melt: Current Frame: 759, percentage: 21
melt: Current Frame: 760, percentage: 21
melt: Current Frame: 761, percentage: 21
melt: Current Frame: 762, percentage: 21
melt: Current Frame: 763, percentage: 21
melt: Current Frame: 764, percentage: 21
melt: Current Frame: 765, percentage: 21
melt: Current Frame: 766, percentage: 21
melt: Current Frame: 767, percentage: 21
melt: Current Frame: 768, percentage: 21
melt: Current Frame: 769, percentage: 21
melt: Current Frame: 770, percentage: 21
melt: Current Frame: 771, percentage: 21
melt: Current Frame: 772, percentage: 21
melt: Current Frame: 773, percentage: 21
melt: Current Frame: 774, percentage: 21
melt: Current Frame: 775, percentage: 21
melt: Current Frame: 776, percentage: 21
melt: Current Frame: 777, percentage: 21
melt: Current Frame: 778, percentage: 21
melt: Current Frame: 779, percentage: 21
melt: Current Frame: 780, percentage: 21
melt: Current Frame: 781, percentage: 21
melt: Current Frame: 782, percentage: 21
melt: Current Frame: 783, percentage: 21
melt: Current Frame: 784, percentage: 21
melt: Current Frame: 785, percentage: 21
melt: Current Frame: 786, percentage: 21
melt: Current Frame: 787, percentage: 21
melt: Current Frame: 788, percentage: 21
melt: Current Frame: 789, percentage: 21
melt: Current Frame: 790, percentage: 21
melt: Current Frame: 791, percentage: 21
melt: Current Frame: 792, percentage: 21
melt: Current Frame: 793, percentage: 21
melt: Current Frame: 794, percentage: 22
melt: Current Frame: 795, percentage: 22
melt: Current Frame: 796, percentage: 22
melt: Current Frame: 797, percentage: 22
melt: Current Frame: 798, percentage: 22
melt: Current Frame: 799, percentage: 22
melt: Current Frame: 800, percentage: 22
melt: Current Frame: 801, percentage: 22
melt: Current Frame: 802, percentage: 22
melt: Current Frame: 803, percentage: 22
melt: Current Frame: 804, percentage: 22
melt: Current Frame: 805, percentage: 22
melt: Current Frame: 806, percentage: 22
melt: Current Frame: 807, percentage: 22
melt: Current Frame: 808, percentage: 22
melt: Current Frame: 809, percentage: 22
melt: Current Frame: 810, percentage: 22
melt: Current Frame: 811, percentage: 22
melt: Current Frame: 812, percentage: 22
melt: Current Frame: 813, percentage: 22
melt: Current Frame: 814, percentage: 22
melt: Current Frame: 815, percentage: 22
melt: Current Frame: 816, percentage: 22
melt: Current Frame: 817, percentage: 22
melt: Current Frame: 818, percentage: 22
melt: Current Frame: 819, percentage: 22
melt: Current Frame: 820, percentage: 22
melt: Current Frame: 821, percentage: 22
melt: Current Frame: 822, percentage: 22
melt: Current Frame: 823, percentage: 22
melt: Current Frame: 824, percentage: 22
melt: Current Frame: 825, percentage: 22
melt: Current Frame: 826, percentage: 22
melt: Current Frame: 827, percentage: 22
melt: Current Frame: 828, percentage: 22
melt: Current Frame: 829, percentage: 22
melt: Current Frame: 830, percentage: 23
melt: Current Frame: 831, percentage: 23
melt: Current Frame: 832, percentage: 23
melt: Current Frame: 833, percentage: 23
melt: Current Frame: 834, percentage: 23
melt: Current Frame: 835, percentage: 23
melt: Current Frame: 836, percentage: 23
melt: Current Frame: 837, percentage: 23
melt: Current Frame: 838, percentage: 23
melt: Current Frame: 839, percentage: 23
melt: Current Frame: 840, percentage: 23
melt: Current Frame: 841, percentage: 23
melt: Current Frame: 842, percentage: 23
melt: Current Frame: 843, percentage: 23
melt: Current Frame: 844, percentage: 23
melt: Current Frame: 845, percentage: 23
melt: Current Frame: 846, percentage: 23
melt: Current Frame: 847, percentage: 23
melt: Current Frame: 848, percentage: 23
melt: Current Frame: 849, percentage: 23
melt: Current Frame: 850, percentage: 23
melt: Current Frame: 851, percentage: 23
melt: Current Frame: 852, percentage: 23
melt: Current Frame: 853, percentage: 23
melt: Current Frame: 854, percentage: 23
melt: Current Frame: 855, percentage: 23
melt: Current Frame: 856, percentage: 23
melt: Current Frame: 857, percentage: 23
melt: Current Frame: 858, percentage: 23
melt: Current Frame: 859, percentage: 23
melt: Current Frame: 860, percentage: 23
melt: Current Frame: 861, percentage: 23
melt: Current Frame: 862, percentage: 23
melt: Current Frame: 863, percentage: 23
melt: Current Frame: 864, percentage: 23
melt: Current Frame: 865, percentage: 23
melt: Current Frame: 866, percentage: 24
melt: Current Frame: 867, percentage: 24
melt: Current Frame: 868, percentage: 24
melt: Current Frame: 869, percentage: 24
melt: Current Frame: 870, percentage: 24
melt: Current Frame: 871, percentage: 24
melt: Current Frame: 872, percentage: 24
melt: Current Frame: 873, percentage: 24
melt: Current Frame: 874, percentage: 24
melt: Current Frame: 875, percentage: 24
melt: Current Frame: 876, percentage: 24
melt: Current Frame: 877, percentage: 24
melt: Current Frame: 878, percentage: 24
melt: Current Frame: 879, percentage: 24
melt: Current Frame: 880, percentage: 24
melt: Current Frame: 881, percentage: 24
melt: Current Frame: 882, percentage: 24
melt: Current Frame: 883, percentage: 24
melt: Current Frame: 884, percentage: 24
melt: Current Frame: 885, percentage: 24
melt: Current Frame: 886, percentage: 24
melt: Current Frame: 887, percentage: 24
melt: Current Frame: 888, percentage: 24
melt: Current Frame: 889, percentage: 24
melt: Current Frame: 890, percentage: 24
melt: Current Frame: 891, percentage: 24
melt: Current Frame: 892, percentage: 24
melt: Current Frame: 893, percentage: 24
melt: Current Frame: 894, percentage: 24
melt: Current Frame: 895, percentage: 24
melt: Current Frame: 896, percentage: 24
melt: Current Frame: 897, percentage: 24
melt: Current Frame: 898, percentage: 24
melt: Current Frame: 899, percentage: 24
melt: Current Frame: 900, percentage: 24
melt: Current Frame: 901, percentage: 24
melt: Current Frame: 902, percentage: 25
melt: Current Frame: 903, percentage: 25
melt: Current Frame: 904, percentage: 25
melt: Current Frame: 905, percentage: 25
melt: Current Frame: 906, percentage: 25
melt: Current Frame: 907, percentage: 25
melt: Current Frame: 908, percentage: 25
melt: Current Frame: 909, percentage: 25
melt: Current Frame: 910, percentage: 25
melt: Current Frame: 911, percentage: 25
melt: Current Frame: 912, percentage: 25
melt: Current Frame: 913, percentage: 25
melt: Current Frame: 914, percentage: 25
melt: Current Frame: 915, percentage: 25
melt: Current Frame: 916, percentage: 25
melt: Current Frame: 917, percentage: 25
melt: Current Frame: 918, percentage: 25
melt: Current Frame: 919, percentage: 25
melt: Current Frame: 920, percentage: 25
melt: Current Frame: 921, percentage: 25
melt: Current Frame: 922, percentage: 25
melt: Current Frame: 923, percentage: 25
melt: Current Frame: 924, percentage: 25
melt: Current Frame: 925, percentage: 25
melt: Current Frame: 926, percentage: 25
melt: Current Frame: 927, percentage: 25
melt: Current Frame: 928, percentage: 25
melt: Current Frame: 929, percentage: 25
melt: Current Frame: 930, percentage: 25
melt: Current Frame: 931, percentage: 25
melt: Current Frame: 932, percentage: 25
melt: Current Frame: 933, percentage: 25
melt: Current Frame: 934, percentage: 25
melt: Current Frame: 935, percentage: 25
melt: Current Frame: 936, percentage: 25
melt: Current Frame: 937, percentage: 25
melt: Current Frame: 938, percentage: 25
melt: Current Frame: 939, percentage: 26
melt: Current Frame: 940, percentage: 26
melt: Current Frame: 941, percentage: 26
melt: Current Frame: 942, percentage: 26
melt: Current Frame: 943, percentage: 26
melt: Current Frame: 944, percentage: 26
melt: Current Frame: 945, percentage: 26
melt: Current Frame: 946, percentage: 26
melt: Current Frame: 947, percentage: 26
melt: Current Frame: 948, percentage: 26
melt: Current Frame: 949, percentage: 26
melt: Current Frame: 950, percentage: 26
melt: Current Frame: 951, percentage: 26
melt: Current Frame: 952, percentage: 26
melt: Current Frame: 953, percentage: 26
melt: Current Frame: 954, percentage: 26
melt: Current Frame: 955, percentage: 26
melt: Current Frame: 956, percentage: 26
melt: Current Frame: 957, percentage: 26
melt: Current Frame: 958, percentage: 26
melt: Current Frame: 959, percentage: 26
melt: Current Frame: 960, percentage: 26
melt: Current Frame: 961, percentage: 26
melt: Current Frame: 962, percentage: 26
melt: Current Frame: 963, percentage: 26
melt: Current Frame: 964, percentage: 26
melt: Current Frame: 965, percentage: 26
melt: Current Frame: 966, percentage: 26
melt: Current Frame: 967, percentage: 26
melt: Current Frame: 968, percentage: 26
melt: Current Frame: 969, percentage: 26
melt: Current Frame: 970, percentage: 26
melt: Current Frame: 971, percentage: 26
melt: Current Frame: 972, percentage: 26
melt: Current Frame: 973, percentage: 26
melt: Current Frame: 974, percentage: 26
melt: Current Frame: 975, percentage: 27
melt: Current Frame: 976, percentage: 27
melt: Current Frame: 977, percentage: 27
melt: Current Frame: 978, percentage: 27
melt: Current Frame: 979, percentage: 27
melt: Current Frame: 980, percentage: 27
melt: Current Frame: 981, percentage: 27
melt: Current Frame: 982, percentage: 27
melt: Current Frame: 983, percentage: 27
melt: Current Frame: 984, percentage: 27
melt: Current Frame: 985, percentage: 27
melt: Current Frame: 986, percentage: 27
melt: Current Frame: 987, percentage: 27
melt: Current Frame: 988, percentage: 27
melt: Current Frame: 989, percentage: 27
melt: Current Frame: 990, percentage: 27
melt: Current Frame: 991, percentage: 27
melt: Current Frame: 992, percentage: 27
melt: Current Frame: 993, percentage: 27
melt: Current Frame: 994, percentage: 27
melt: Current Frame: 995, percentage: 27
melt: Current Frame: 996, percentage: 27
melt: Current Frame: 997, percentage: 27
melt: Current Frame: 998, percentage: 27
melt: Current Frame: 999, percentage: 27
melt: Current Frame: 1000, percentage: 27
melt: Current Frame: 1001, percentage: 27
melt: Current Frame: 1002, percentage: 27
melt: Current Frame: 1003, percentage: 27
melt: Current Frame: 1004, percentage: 27
melt: Current Frame: 1005, percentage: 27
melt: Current Frame: 1006, percentage: 27
melt: Current Frame: 1007, percentage: 27
melt: Current Frame: 1008, percentage: 27
melt: Current Frame: 1009, percentage: 27
melt: Current Frame: 1010, percentage: 27
melt: Current Frame: 1011, percentage: 28
melt: Current Frame: 1012, percentage: 28
melt: Current Frame: 1013, percentage: 28
melt: Current Frame: 1014, percentage: 28
melt: Current Frame: 1015, percentage: 28
melt: Current Frame: 1016, percentage: 28
melt: Current Frame: 1017, percentage: 28
melt: Current Frame: 1018, percentage: 28
melt: Current Frame: 1019, percentage: 28
melt: Current Frame: 1020, percentage: 28
melt: Current Frame: 1021, percentage: 28
melt: Current Frame: 1022, percentage: 28
melt: Current Frame: 1023, percentage: 28
melt: Current Frame: 1024, percentage: 28
melt: Current Frame: 1025, percentage: 28
melt: Current Frame: 1026, percentage: 28
melt: Current Frame: 1027, percentage: 28
melt: Current Frame: 1028, percentage: 28
melt: Current Frame: 1029, percentage: 28
melt: Current Frame: 1030, percentage: 28
melt: Current Frame: 1031, percentage: 28
melt: Current Frame: 1032, percentage: 28
melt: Current Frame: 1033, percentage: 28
melt: Current Frame: 1034, percentage: 28
melt: Current Frame: 1035, percentage: 28
melt: Current Frame: 1036, percentage: 28
melt: Current Frame: 1037, percentage: 28
melt: Current Frame: 1038, percentage: 28
melt: Current Frame: 1039, percentage: 28
melt: Current Frame: 1040, percentage: 28
melt: Current Frame: 1041, percentage: 28
melt: Current Frame: 1042, percentage: 28
melt: Current Frame: 1043, percentage: 28
melt: Current Frame: 1044, percentage: 28
melt: Current Frame: 1045, percentage: 28
melt: Current Frame: 1046, percentage: 28
melt: Current Frame: 1047, percentage: 29
melt: Current Frame: 1048, percentage: 29
melt: Current Frame: 1049, percentage: 29
melt: Current Frame: 1050, percentage: 29
melt: Current Frame: 1051, percentage: 29
melt: Current Frame: 1052, percentage: 29
melt: Current Frame: 1053, percentage: 29
melt: Current Frame: 1054, percentage: 29
melt: Current Frame: 1055, percentage: 29
melt: Current Frame: 1056, percentage: 29
melt: Current Frame: 1057, percentage: 29
melt: Current Frame: 1058, percentage: 29
melt: Current Frame: 1059, percentage: 29
melt: Current Frame: 1060, percentage: 29
melt: Current Frame: 1061, percentage: 29
melt: Current Frame: 1062, percentage: 29
melt: Current Frame: 1063, percentage: 29
melt: Current Frame: 1064, percentage: 29
melt: Current Frame: 1065, percentage: 29
melt: Current Frame: 1066, percentage: 29
melt: Current Frame: 1067, percentage: 29
melt: Current Frame: 1068, percentage: 29
melt: Current Frame: 1069, percentage: 29
melt: Current Frame: 1070, percentage: 29
melt: Current Frame: 1071, percentage: 29
melt: Current Frame: 1072, percentage: 29
melt: Current Frame: 1073, percentage: 29
melt: Current Frame: 1074, percentage: 29
melt: Current Frame: 1075, percentage: 29
melt: Current Frame: 1076, percentage: 29
melt: Current Frame: 1077, percentage: 29
melt: Current Frame: 1078, percentage: 29
melt: Current Frame: 1079, percentage: 29
melt: Current Frame: 1080, percentage: 29
melt: Current Frame: 1081, percentage: 29
melt: Current Frame: 1082, percentage: 29
melt: Current Frame: 1083, percentage: 30
melt: Current Frame: 1084, percentage: 30
melt: Current Frame: 1085, percentage: 30
melt: Current Frame: 1086, percentage: 30
melt: Current Frame: 1087, percentage: 30
melt: Current Frame: 1088, percentage: 30
melt: Current Frame: 1089, percentage: 30
melt: Current Frame: 1090, percentage: 30
melt: Current Frame: 1091, percentage: 30
melt: Current Frame: 1092, percentage: 30
melt: Current Frame: 1093, percentage: 30
melt: Current Frame: 1094, percentage: 30
melt: Current Frame: 1095, percentage: 30
melt: Current Frame: 1096, percentage: 30
melt: Current Frame: 1097, percentage: 30
melt: Current Frame: 1098, percentage: 30
melt: Current Frame: 1099, percentage: 30
melt: Current Frame: 1100, percentage: 30
melt: Current Frame: 1101, percentage: 30
melt: Current Frame: 1102, percentage: 30
melt: Current Frame: 1103, percentage: 30
Job aborted by user
